owner,model_name,family,downloads,likes,created_at_main,last_modified_main,age,adoption,library_name,pipeline_tag,cleaned_github,has_github,pipeline_category,model_size_million_bytes,previous_size_category,agg_size,size_category,generated,Syncs,intensity,codes,Lagged,pattern_names,names,first_created,last_modified,first_commits,last_commits,age_days_individual_x,average_age_days
dbmdz,dbmdz/bert-base-italian-xxl-cased,dbmdz_bert,191446,22,3/2/2022,9/10/2023,903,212.0110742,transformers,fill-mask,https://github.com/dbmdz/berts,Yes,NLP,111.321448,small,133.8403598,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-09-06 22:19:43+00:00,2020-01-19 01:59:04+00:00,2023-09-06 22:19:43+00:00,1326,1166.166667
google,google/gemma-7b-it,google_gemma,191046,1098,3/2/2022,2/29/2024,903,211.5681063,transformers,text-generation,https://github.com/google-research/google-research,Yes,NLP,0,unknown,329.783968,medium,automatic,CS,F,CSF,Upstream First,Frequent Alignment Pattern,Frequent Alignment,2024-02-13 01:07:30+00:00,2024-08-14 08:36:20+00:00,2024-02-21 11:54:54+00:00,2024-08-14 08:36:20+00:00,174,165.75
BAAI,BAAI/bge-large-en,BAAI_bge,190695,184,11/28/2023,4/19/2024,267,714.2134831,transformers,feature-extraction,https://github.com/FlagOpen/FlagEmbedding,No,NLP,109.482752,small,2484.99125,medium,manual,CS,F,CSF,No Lag,Frequent Alignment Pattern,Frequent Alignment,2023-08-02 07:11:51+00:00,2023-10-12 03:35:38+00:00,2023-08-02 07:11:51+00:00,2023-10-12 03:35:38+00:00,70,155.4
google,google/flan-ul2,google_flan,189932,545,11/27/2023,11/27/2023,268,708.7014925,transformers,text2text-generation,https://github.com/google-research/t5x,Yes,NLP,132.099328,small,2934.512558,medium,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-03-03 10:37:27+00:00,2023-11-07 15:11:54+00:00,2023-03-03 10:37:27+00:00,2023-11-07 15:11:54+00:00,249,497
databricks,databricks/dbrx-instruct,databricks_dbrx,188404,1079,3/26/2024,4/19/2024,148,1273,transformers,text-generation,https://github.com/databricks/dbrx,Yes,NLP,3000,medium,67298.26175,large,manual,PS,R,PSR,Downstream First,Sparse Alignment Pattern,Sparse Alignment,2024-03-26 20:07:24+00:00,2024-04-19 07:33:52+00:00,2024-03-26 20:07:24+00:00,2024-04-19 07:33:52+00:00,23,50.5
flair,flair/ner-german,flair_ner,188325,13,3/2/2022,3/2/2021,903,208.5548173,flair,token-classification,https://github.com/flairNLP/flair,Yes,NLP,0,unknown,0,unknown,manual,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2023-04-05 09:42:58+00:00,2021-01-13 16:33:00+00:00,2023-04-05 09:42:58+00:00,811,667.1666667
LanguageBind,LanguageBind/MoE-LLaVA-Phi2-2.7B-4e,LanguageBind_LLaVA,187165,37,2/3/2024,2/3/2024,200,935.825,transformers,text-generation,https://github.com/PKU-YuanGroup/MoE-LLaVA,Yes,NLP,1800,medium,3536.601941,medium,manual,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2024-01-23 06:50:28+00:00,2024-02-01 07:10:04+00:00,2024-01-23 06:50:28+00:00,2024-02-01 07:10:04+00:00,9,8.333333333
facebook,facebook/mbart-large-50-many-to-many-mmt,facebook_mbart,187141,238,2/16/2023,2/17/2023,552,339.0235507,transformers,translation,https://github.com/facebookresearch/fairseq2,No,NLP,50,small,848.603777,medium,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-09-28 16:42:59+00:00,2021-02-12 08:01:09+00:00,2023-09-28 16:42:59+00:00,958,726.5
sentence-transformers,sentence-transformers/paraphrase-distilroberta-base-v1,sentence-transformers_models,184530,6,3/2/2022,3/27/2024,903,204.3521595,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,109.628544,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 18:21:32+00:00,2021-01-11 20:10:01+00:00,2024-11-05 18:21:32+00:00,1393,1206
urchade,urchade/gliner_base,urchade_gliner-models,181813,64,4/9/2024,4/10/2024,134,1356.813433,gliner,token-classification,https://github.com/urchade/GLiNER,Yes,NLP,0,unknown,109.1118507,small,manual,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2024-02-16 20:57:17+00:00,2024-04-10 10:10:19+00:00,2024-02-16 20:57:17+00:00,2024-04-10 10:10:19+00:00,53,55.5
fxmarty,fxmarty/tiny-dummy-qwen2,fxmarty_tinymodel,181250,0,11/15/2022,11/15/2022,645,281.0077519,transformers,text-generation,https://github.com/fxmarty/accelerated-pytorch-transformers-generation,No,NLP,0,unknown,0.9411304,small,manual,AS,S,ASS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2024-03-19 11:07:14+00:00,2024-03-20 07:18:24+00:00,2024-03-19 11:07:14+00:00,2024-03-20 07:18:24+00:00,0,53.3
sentence-transformers,sentence-transformers/msmarco-distilbert-base-v4,sentence-transformers_models,179762,5,3/2/2022,3/27/2024,903,199.0719823,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,66.36288,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 17:04:16+00:00,2021-06-21 19:02:23+00:00,2024-11-05 17:04:16+00:00,1232,1206
Efficient-Large-Model,Efficient-Large-Model/VILA1.5-40b-AWQ,Efficient-Large-Model_VILA,178396,2,5/3/2024,7/18/2024,110,1621.781818,transformers,text-generation,https://github.com/Efficient-Large-Model/VILA,Yes,NLP,40000,large,20800,large,manual,PS,R,PSR,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-05-03 00:30:40+00:00,2024-07-18 20:51:38+00:00,2024-05-03 00:30:40+00:00,2024-07-18 20:51:38+00:00,76,84.8
Helsinki-NLP,Helsinki-NLP/opus-mt-en-de,Helsinki-NLP_opus,178089,25,8/12/2022,8/16/2023,740,240.6608108,transformers,translation,https://github.com/Helsinki-NLP/Opus-MT,Yes,NLP,0,unknown,19.53034953,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-08-16 11:29:21+00:00,2020-04-28 13:59:04+00:00,2023-08-16 11:29:21+00:00,1204,1186.55
hkunlp,hkunlp/instructor-large,hkunlp_instructor,177074,465,12/20/2022,1/21/2023,610,290.2852459,sentence-transformers,sentence-similarity,https://github.com/HKUNLP/instructor-embedding,Yes,NLP,0,unknown,0,unknown,manual,CS,R,CSR,No Lag,Rare Alignment Pattern,Rare Alignment,2022-12-20 05:31:06+00:00,2023-04-21 06:04:33+00:00,2022-12-20 05:31:08+00:00,2023-04-21 06:04:33+00:00,122,62
HuggingFaceH4,HuggingFaceH4/zephyr-7b-beta,HuggingFaceH4_alignment,176563,1488,4/10/2024,4/18/2024,133,1327.541353,transformers,text-generation,https://github.com/huggingface/alignment-handbook,No,NLP,7241.732096,large,5068.859139,large,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-10-26 11:25:49+00:00,2024-10-16 11:48:13+00:00,2023-10-26 11:25:50+00:00,2024-10-16 11:48:13+00:00,356,245
facebook,facebook/m2m100_1.2B,facebook_fairseq,176171,118,2/15/2023,2/17/2023,553,318.5732369,transformers,text2text-generation,https://github.com/facebookresearch/fairseq,No,NLP,1200,medium,928.2108685,medium,automatic,PS,F,PSF,Upstream First,Dense Partial Alignment Pattern,Dense Partial Alignment,2022-03-02 23:29:05+00:00,2023-11-16 14:52:48+00:00,2021-03-05 09:25:49+00:00,2023-11-16 14:52:48+00:00,986,1222
shibing624,shibing624/text2vec-base-chinese,shibing624_text2vec,175412,596,3/2/2022,2/19/2024,903,194.2547065,sentence-transformers,sentence-similarity,https://github.com/shibing624/code-autocomplete,Yes,NLP,102.26816,small,109.961216,small,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2024-11-14 06:26:28+00:00,2022-01-23 06:07:57+00:00,2024-11-14 06:26:28+00:00,1026,715.5
openai-community,openai-community/roberta-base-openai-detector,openai-community_roberta,174519,98,3/2/2022,4/10/2024,903,193.2657807,transformers,text-classification,https://github.com/openai/gpt-2-output-dataset,Yes,NLP,125.237762,small,240.824578,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-02-19 12:46:55+00:00,2019-11-06 21:12:27+00:00,2024-02-19 12:46:55+00:00,1565,1590.5
sentence-transformers,sentence-transformers/multi-qa-distilbert-cos-v1,sentence-transformers_models,171696,20,4/13/2022,3/27/2024,861,199.4146341,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,109.482752,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 17:18:43+00:00,2021-08-23 18:19:00+00:00,2024-11-05 17:18:43+00:00,1169,1206
sentence-transformers,sentence-transformers/nli-mpnet-base-v2,sentence-transformers_models,171049,12,3/2/2022,3/27/2024,903,189.4230343,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,109.486978,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 18:00:02+00:00,2021-04-30 21:46:24+00:00,2024-11-05 18:00:02+00:00,1284,1206
bigscience,bigscience/bloom-1b7,bigscience_workshop,169229,116,5/19/2022,1/2/2024,825,205.1260606,transformers,text-generation,https://github.com/bigscience-workshop/bigscience,Yes,NLP,559.214592,medium,3278.837259,medium,manual,PS,F,PSF,Upstream First,Dense Partial Alignment Pattern,Dense Partial Alignment,2022-05-19 11:52:06+00:00,2023-05-11 21:17:30+00:00,2022-05-19 11:52:06+00:00,2023-05-11 21:17:30+00:00,357,436
LanguageBind,LanguageBind/MoE-LLaVA-Qwen-1.8B-4e,LanguageBind_LLaVA,166852,11,1/23/2024,2/1/2024,211,790.7677725,transformers,text-generation,https://github.com/PKU-YuanGroup/MoE-LLaVA,Yes,NLP,3200.124928,medium,3536.601941,medium,manual,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2024-01-23 13:50:43+00:00,2024-02-01 06:09:13+00:00,2024-01-23 13:50:43+00:00,2024-02-01 06:09:13+00:00,8,8.333333333
EleutherAI,EleutherAI/pythia-14m,EleutherAI_pythia,165995,12,2/13/2023,7/9/2023,555,299.0900901,transformers,text-generation,https://github.com/EleutherAI/pythia,No,NLP,212.654688,medium,1739.690626,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-07-19 13:57:54+00:00,2023-07-26 17:38:10+00:00,2023-07-19 13:57:54+00:00,2023-07-26 17:38:10+00:00,7,126.6875
google,google/gemma-2b-it,google_gemma,162476,560,3/2/2022,1/24/2023,903,179.9291251,transformers,text-generation,https://github.com/google-research/google-research,Yes,NLP,0,unknown,329.783968,medium,automatic,CS,F,CSF,Upstream First,Frequent Alignment Pattern,Frequent Alignment,2024-02-08 13:23:59+00:00,2024-09-27 12:19:02+00:00,2024-02-21 11:54:57+00:00,2024-09-27 12:19:02+00:00,219,165.75
lucadiliello,lucadiliello/BLEURT-20,lucadiliello_BLEURT,160762,1,1/19/2023,1/19/2023,580,277.1758621,transformers,text-classification,https://github.com/lucadiliello/bleurt-pytorch,Yes,NLP,0,unknown,170.6666667,small,manual,CS,R,CSR,No Lag,Rare Alignment Pattern,Rare Alignment,2023-01-19 14:59:41+00:00,2023-01-19 15:56:04+00:00,2023-01-19 14:59:41+00:00,2023-01-19 15:56:04+00:00,0,0
LanguageBind,LanguageBind/MoE-LLaVA-StableLM-1.6B-4e,LanguageBind_LLaVA,157436,7,1/31/2024,2/1/2024,203,775.546798,transformers,text-generation,https://github.com/PKU-YuanGroup/MoE-LLaVA,Yes,NLP,5609.680896,large,3536.601941,medium,manual,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2024-01-23 06:49:18+00:00,2024-02-01 06:08:34+00:00,2024-01-23 06:49:18+00:00,2024-02-01 06:08:34+00:00,8,8.333333333
sentence-transformers,sentence-transformers/msmarco-distilbert-cos-v5,sentence-transformers_models,157090,10,3/2/2022,3/27/2024,903,173.9645626,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,66.95552,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 17:05:46+00:00,2021-09-01 19:44:24+00:00,2024-11-05 17:05:46+00:00,1160,1206
Davlan,Davlan/bert-base-multilingual-cased-ner-hrl,Davlan_multilingual,155774,61,10/22/2023,10/22/2023,304,512.4144737,transformers,token-classification,https://github.com/dadelani/africanlp-resources,No,NLP,0,unknown,67.3705005,small,manual,AS,S,ASS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:04+00:00,2024-11-11 12:32:14+00:00,2021-08-25 07:13:42+00:00,2024-11-11 12:32:14+00:00,1174,946.5
google,google/byt5-xl,google_byt5,154585,10,3/2/2022,1/24/2023,903,171.1904762,transformers,text2text-generation,https://github.com/google-research/byt5,No,NLP,0,unknown,0,unknown,automatic,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-01-24 16:37:02+00:00,2021-06-01 11:08:12+00:00,2023-01-24 16:37:02+00:00,602,602
flair,flair/ner-english-ontonotes,flair_ner,154367,17,3/2/2022,4/10/2023,903,170.9490587,flair,token-classification,https://github.com/flairNLP/flair,Yes,NLP,0,unknown,0,unknown,manual,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2023-04-07 09:23:02+00:00,2021-02-10 20:30:18+00:00,2023-04-07 09:23:02+00:00,785,667.1666667
facebook,facebook/hubert-base-ls960,facebook_hubert,153992,40,2/15/2023,9/27/2023,553,278.4665461,transformers,feature-extraction,https://github.com/facebookresearch/av_hubert,Yes,NLP,418,medium,418,medium,manual,AS,S,ASS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:05+00:00,2021-11-05 12:43:12+00:00,2021-05-26 15:09:13+00:00,2021-11-05 12:43:12+00:00,162,162
flair,flair/upos-english,flair_ner,153725,3,3/2/2022,5/8/2021,903,170.2380952,flair,token-classification,https://github.com/flairNLP/flair,Yes,NLP,0,unknown,0,unknown,manual,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2023-04-07 09:34:50+00:00,2021-02-22 08:28:09+00:00,2023-04-07 09:34:50+00:00,774,667.1666667
google-bert,google-bert/bert-large-uncased-whole-word-masking-finetuned-squad,google-bert_bert,153711,145,3/2/2022,2/19/2024,903,170.2225914,transformers,question-answering,https://github.com/google-research/bert,Yes,NLP,336.226108,medium,205.6117778,medium,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-02-19 11:08:45+00:00,2019-06-18 13:41:43+00:00,2024-02-19 11:08:45+00:00,1706,1811.230769
Helsinki-NLP,Helsinki-NLP/opus-mt-en-ru,Helsinki-NLP_opus,149808,48,8/12/2022,10/10/2023,740,202.4432432,transformers,translation,https://github.com/Helsinki-NLP/Opus-MT,Yes,NLP,0,unknown,19.53034953,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-08-16 11:30:58+00:00,2020-04-29 02:03:57+00:00,2023-08-16 11:30:58+00:00,1204,1186.55
microsoft,microsoft/deberta-v2-xlarge,microsoft_deberta,149791,20,3/2/2022,9/26/2022,903,165.8815061,transformers,fill-mask,https://github.com/microsoft/DeBERTa,Yes,NLP,0,unknown,252.6985309,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2022-09-26 08:59:06+00:00,2021-02-11 01:03:50+00:00,2022-09-26 08:59:06+00:00,592,542.8181818
facebook,facebook/nllb-200-1.3B,facebook_nllb,149703,41,6/12/2023,9/6/2023,436,343.3555046,transformers,translation,https://github.com/facebookresearch/stopes,Yes,NLP,0,unknown,150.0076,small,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-07-08 10:42:11+00:00,2023-02-11 20:19:16+00:00,2022-07-08 10:42:11+00:00,2023-02-11 20:19:16+00:00,218,310
Helsinki-NLP,Helsinki-NLP/opus-mt-nl-en,Helsinki-NLP_opus,149633,8,8/12/2022,10/10/2023,740,202.2067568,transformers,translation,https://github.com/Helsinki-NLP/Opus-MT,Yes,NLP,0,unknown,19.53034953,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-08-16 12:01:39+00:00,2020-04-29 13:26:09+00:00,2023-08-16 12:01:39+00:00,1203,1186.55
princeton-nlp,princeton-nlp/sup-simcse-roberta-large,princeton-nlp_sup-simcse,148709,13,3/29/2022,5/1/2022,876,169.7591324,transformers,feature-extraction,https://github.com/princeton-nlp/SimCSE,Yes,NLP,0,unknown,0,unknown,automatic,PS,R,PSR,No Lag,Sparse Alignment Pattern,Sparse Alignment,2022-03-02 23:29:05+00:00,2022-11-11 20:04:02+00:00,2021-04-21 03:57:25+00:00,2022-11-11 20:04:02+00:00,569,165.25
KB,KB/bert-base-swedish-cased-ner,KB_bert,148673,4,6/7/2022,6/7/2022,806,184.4578164,transformers,token-classification,https://github.com/kb-labb/swedish-sbert,Yes,NLP,0,unknown,0,unknown,manual,AS,R,ASR,Upstream First,Rare Disjoing pattern,Rare Disjoing,2022-06-07 16:31:50+00:00,2022-06-07 16:34:49+00:00,2022-06-07 16:31:50+00:00,2022-06-07 16:34:49+00:00,0,0
lucadiliello,lucadiliello/BLEURT-20-D12,lucadiliello_BLEURT,148307,0,1/19/2023,1/19/2023,580,255.7017241,transformers,text-classification,https://github.com/lucadiliello/bleurt-pytorch,Yes,NLP,0,unknown,170.6666667,small,manual,CS,R,CSR,No Lag,Rare Alignment Pattern,Rare Alignment,2023-01-19 15:18:25+00:00,2023-01-19 15:55:33+00:00,2023-01-19 15:18:25+00:00,2023-01-19 15:55:33+00:00,0,0
alisawuffles,alisawuffles/roberta-large-wanli,alisawuffles_roberta,146838,7,3/30/2022,6/14/2023,875,167.8148571,transformers,text-classification,https://github.com/alisawuffles/wanli,No,NLP,355.363333,medium,355.363333,medium,manual,AS,S,ASS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-30 20:00:10+00:00,2023-06-14 04:58:48+00:00,2022-03-30 20:00:10+00:00,2023-06-14 04:58:48+00:00,440,440
prithivida,prithivida/parrot_fluency_model,prithivida_parrot,146733,1,2/16/2024,3/17/2024,187,784.6684492,transformers,text-classification,https://github.com/PrithivirajDamodaran/Parrot_Paraphraser,No,NLP,0,unknown,0,unknown,automatic,PS,R,PSR,Downstream First,Sparse Alignment Pattern,Sparse Alignment,2022-05-27 02:04:04+00:00,2022-06-24 09:54:04+00:00,2022-05-27 02:04:04+00:00,2022-06-24 09:54:04+00:00,28,12.66666667
intfloat,intfloat/e5-mistral-7b-instruct,intfloat_e5,143322,418,12/26/2022,8/7/2023,604,237.2880795,sentence-transformers,feature-extraction,https://github.com/microsoft/unilm,Yes,NLP,109.482752,small,252.5436897,medium,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-12-20 10:17:02+00:00,2024-04-23 08:03:51+00:00,2023-12-20 10:17:02+00:00,2024-04-23 08:03:51+00:00,124,149.2857143
FacebookAI,FacebookAI/roberta-large-mnli,facebook_fairseq,142832,137,3/2/2022,2/19/2024,903,158.1749723,transformers,text-classification,https://github.com/facebookresearch/fairseq,Yes,NLP,356.412419,medium,928.2108685,medium,automatic,PS,F,PSF,Upstream First,Dense Partial Alignment Pattern,Dense Partial Alignment,2022-03-02 23:29:04+00:00,2024-02-19 12:47:11+00:00,2019-08-05 01:03:17+00:00,2024-02-19 12:47:11+00:00,1659,1222
Helsinki-NLP,Helsinki-NLP/opus-mt-en-es,Helsinki-NLP_opus,142748,80,8/12/2022,10/10/2023,740,192.9027027,transformers,translation,https://github.com/Helsinki-NLP/Opus-MT,Yes,NLP,0,unknown,19.53034953,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-08-16 11:29:28+00:00,2020-05-06 03:13:47+00:00,2023-08-16 11:29:28+00:00,1197,1186.55
cross-encoder,cross-encoder/ms-marco-MiniLM-L-2-v2,cross-encoder_embedding,141881,1,3/2/2022,8/5/2021,903,157.1218162,transformers,text-classification,https://github.com/nreimers/flax-sentence-embeddings,Yes,NLP,0,unknown,0,unknown,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2021-08-05 08:39:25+00:00,2021-04-15 18:36:21+00:00,2021-08-05 08:39:25+00:00,111,144.3125
allenai,allenai/ivila-row-layoutlm-finetuned-s2vl-v2,allenai_allenai,141659,3,3/8/2022,10/3/2022,897,157.9253066,transformers,text2text-generation,https://github.com/allenai/open-instruct,Yes,NLP,1176.764416,medium,4984.318635,large,automatic,AS,S,ASS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-07-05 23:54:29+00:00,2022-10-03 22:05:24+00:00,2022-07-05 23:54:29+00:00,2022-10-03 22:05:24+00:00,89,511.6666667
microsoft,microsoft/DialoGPT-large,microsoft_DialoGPT,141178,255,3/2/2022,3/19/2023,903,156.3433001,transformers,text-generation,https://github.com/microsoft/DialoGPT,Yes,NLP,0,unknown,0,unknown,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2024-02-29 15:49:02+00:00,2020-03-10 19:06:39+00:00,2024-02-29 15:49:02+00:00,1450,1450
