family,source,target,prev_commit,next_commit,days_difference
meta-llama_Llama,HF,GH,2024-03-18 00:00:00,2024-03-20 17:50:59,2
meta-llama_Llama,GH,HF,2024-04-09 16:17:49,2024-04-16 00:00:00,6
meta-llama_Llama,HF,GH,2024-05-13 00:00:00,2024-05-14 21:53:25,1
meta-llama_Llama,GH,HF,2024-05-15 03:49:24,2024-05-29 00:00:00,13
meta-llama_Llama,HF,GH,2024-05-29 00:00:00,2024-07-23 01:15:37,55
meta-llama_Llama,GH,HF,2024-07-23 14:50:27,2024-08-20 00:00:00,27
HuggingFaceM4_idefics,HF,GH,2023-07-31 00:00:00,2023-08-02 20:45:35,2
HuggingFaceM4_idefics,GH,HF,2023-08-04 14:21:39,2023-08-08 00:00:00,3
HuggingFaceM4_idefics,HF,GH,2023-08-21 00:00:00,2023-08-21 11:04:18,0
HuggingFaceM4_idefics,GH,HF,2023-08-21 13:51:21,2023-08-22 00:00:00,0
Davlan_multilingual,HF,GH,2022-06-27 00:00:00,2022-08-13 09:36:31,47
Davlan_multilingual,GH,HF,2022-08-15 11:29:01,2023-06-25 00:00:00,313
microsoft_unixcoder,GH,HF,2022-03-16 15:16:47,2022-03-23 00:00:00,6
microsoft_unixcoder,HF,GH,2022-03-23 00:00:00,2022-04-04 09:48:03,12
microsoft_unixcoder,GH,HF,2022-11-06 11:34:56,2022-11-09 00:00:00,2
microsoft_unixcoder,HF,GH,2022-11-09 00:00:00,2022-11-11 08:32:43,2
microsoft_unixcoder,GH,HF,2023-07-09 12:26:30,2024-07-31 00:00:00,387
alisawuffles_roberta,HF,GH,2022-03-30 00:00:00,2022-04-20 20:23:00,21
alisawuffles_roberta,GH,HF,2022-04-22 00:21:53,2022-06-07 00:00:00,45
alisawuffles_roberta,HF,GH,2022-08-19 00:00:00,2022-10-21 20:44:56,63
alisawuffles_roberta,GH,HF,2022-10-21 20:45:33,2022-11-14 00:00:00,23
alisawuffles_roberta,HF,GH,2022-11-14 00:00:00,2022-12-01 22:11:22,17
alisawuffles_roberta,GH,HF,2022-12-01 22:11:22,2023-03-17 00:00:00,105
alisawuffles_roberta,HF,GH,2023-03-17 00:00:00,2023-04-27 22:31:30,41
alisawuffles_roberta,GH,HF,2023-05-24 18:57:28,2023-06-14 00:00:00,20
stabilityai_StableBeluga,GH,HF,2022-11-16 20:34:06,2023-07-27 00:00:00,252
m3hrdadfi_typo-detector,GH,HF,2021-02-17 12:29:34,2021-06-16 00:00:00,118
dmis-lab_biobert,GH,HF,2020-06-17 08:18:20,2020-07-01 00:00:00,13
dmis-lab_biobert,HF,GH,2020-07-15 00:00:00,2020-07-20 04:34:59,5
dmis-lab_biobert,GH,HF,2021-01-30 13:29:50,2021-05-19 00:00:00,108
dmis-lab_biobert,HF,GH,2021-06-24 00:00:00,2021-07-30 00:59:10,36
facebook_galactica,HF,GH,2023-01-24 00:00:00,2023-04-20 17:10:07,86
facebook_galactica,GH,HF,2023-06-15 20:42:54,2023-06-27 00:00:00,11
cardiffnlp_tweeteval,GH,HF,2020-10-26 15:58:02,2020-11-12 00:00:00,16
cardiffnlp_tweeteval,HF,GH,2020-11-13 00:00:00,2020-11-13 08:05:12,0
cardiffnlp_tweeteval,GH,HF,2021-01-12 21:35:37,2021-04-13 00:00:00,90
cardiffnlp_tweeteval,HF,GH,2021-04-28 00:00:00,2021-04-28 20:05:02,0
cardiffnlp_tweeteval,GH,HF,2021-05-04 23:48:52,2021-05-20 00:00:00,15
cardiffnlp_tweeteval,HF,GH,2021-05-20 00:00:00,2021-07-29 16:34:34,70
cardiffnlp_tweeteval,GH,HF,2021-07-29 17:00:24,2022-01-20 00:00:00,174
cardiffnlp_tweeteval,HF,GH,2022-01-20 00:00:00,2022-01-27 11:25:08,7
cardiffnlp_tweeteval,GH,HF,2022-01-27 11:25:08,2022-02-18 00:00:00,21
cardiffnlp_tweeteval,HF,GH,2022-02-18 00:00:00,2022-02-18 08:17:50,0
cardiffnlp_tweeteval,GH,HF,2022-03-14 23:22:17,2022-03-15 00:00:00,0
cardiffnlp_tweeteval,HF,GH,2022-06-22 00:00:00,2022-07-08 07:23:43,16
cardiffnlp_tweeteval,GH,HF,2022-07-08 07:23:43,2022-11-28 00:00:00,142
Dongjin-kr_ko-reranker,GH,HF,2023-12-19 06:18:01,2023-12-22 00:00:00,2
Dongjin-kr_ko-reranker,HF,GH,2023-12-22 00:00:00,2023-12-22 07:26:40,0
Dongjin-kr_ko-reranker,GH,HF,2023-12-22 09:21:06,2023-12-26 00:00:00,3
Dongjin-kr_ko-reranker,HF,GH,2023-12-26 00:00:00,2023-12-26 01:59:19,0
Dongjin-kr_ko-reranker,GH,HF,2023-12-26 01:59:19,2023-12-27 00:00:00,0
Dongjin-kr_ko-reranker,HF,GH,2023-12-27 00:00:00,2023-12-27 03:49:15,0
Dongjin-kr_ko-reranker,GH,HF,2023-12-27 09:23:12,2023-12-28 00:00:00,0
Dongjin-kr_ko-reranker,HF,GH,2023-12-28 00:00:00,2023-12-28 00:47:27,0
Dongjin-kr_ko-reranker,GH,HF,2024-03-15 11:48:41,2024-03-17 00:00:00,1
Dongjin-kr_ko-reranker,HF,GH,2024-03-17 00:00:00,2024-03-17 08:24:41,0
Dongjin-kr_ko-reranker,GH,HF,2024-03-19 06:45:15,2024-03-20 00:00:00,0
Dongjin-kr_ko-reranker,HF,GH,2024-03-20 00:00:00,2024-03-22 07:38:02,2
Dongjin-kr_ko-reranker,GH,HF,2024-04-16 01:49:32,2024-04-17 00:00:00,0
Dongjin-kr_ko-reranker,HF,GH,2024-04-17 00:00:00,2024-04-17 08:10:25,0
Dongjin-kr_ko-reranker,GH,HF,2024-05-07 14:34:24,2024-05-08 00:00:00,0
Dongjin-kr_ko-reranker,HF,GH,2024-05-08 00:00:00,2024-05-08 12:13:05,0
m3rg-iitd_matscibert,GH,HF,2021-09-30 17:06:27,2021-10-12 00:00:00,11
m3rg-iitd_matscibert,HF,GH,2021-10-12 00:00:00,2021-10-12 19:58:06,0
m3rg-iitd_matscibert,GH,HF,2021-10-12 19:58:06,2021-10-14 00:00:00,1
m3rg-iitd_matscibert,HF,GH,2021-10-14 00:00:00,2021-10-20 17:03:02,6
m3rg-iitd_matscibert,GH,HF,2022-04-06 06:21:02,2022-05-05 00:00:00,28
m3rg-iitd_matscibert,HF,GH,2022-05-05 00:00:00,2022-05-05 08:32:57,0
m3rg-iitd_matscibert,GH,HF,2022-05-06 03:25:53,2022-06-02 00:00:00,26
m3rg-iitd_matscibert,HF,GH,2022-06-02 00:00:00,2023-01-19 22:26:58,231
m3rg-iitd_matscibert,GH,HF,2023-01-21 05:16:57,2024-05-28 00:00:00,492
tner_roberta,GH,HF,2022-08-11 10:03:18,2022-08-12 00:00:00,0
tner_roberta,HF,GH,2022-08-12 00:00:00,2022-08-12 00:15:04,0
tner_roberta,GH,HF,2022-08-15 22:24:31,2022-08-16 00:00:00,0
tner_roberta,HF,GH,2022-08-16 00:00:00,2022-08-16 22:00:24,0
tner_roberta,GH,HF,2022-09-25 23:18:32,2022-09-26 00:00:00,0
tner_roberta,HF,GH,2022-09-26 00:00:00,2022-09-26 22:22:21,0
oliverguhr_fullstop,GH,HF,2021-05-19 08:19:00,2021-11-22 00:00:00,186
oliverguhr_fullstop,HF,GH,2022-01-17 00:00:00,2022-01-23 11:57:36,6
oliverguhr_fullstop,GH,HF,2022-01-23 12:17:09,2022-02-07 00:00:00,14
oliverguhr_fullstop,HF,GH,2022-02-07 00:00:00,2022-02-07 12:47:14,0
oliverguhr_fullstop,GH,HF,2022-04-06 07:45:29,2022-04-28 00:00:00,21
oliverguhr_fullstop,HF,GH,2022-04-28 00:00:00,2022-05-12 18:56:45,14
oliverguhr_fullstop,GH,HF,2022-05-13 06:00:57,2022-06-09 00:00:00,26
oliverguhr_fullstop,HF,GH,2023-02-20 00:00:00,2023-02-22 11:38:08,2
oliverguhr_fullstop,GH,HF,2023-02-22 11:38:08,2023-06-05 00:00:00,102
facebook_wmt19,GH,HF,2020-04-20 22:00:03,2020-09-15 00:00:00,147
Efficient-Large-Model_VILA,HF,GH,2024-05-03 00:00:00,2024-05-13 07:38:23,10
Efficient-Large-Model_VILA,GH,HF,2024-07-07 08:37:34,2024-07-18 00:00:00,10
Efficient-Large-Model_VILA,HF,GH,2024-07-18 00:00:00,2024-07-26 17:21:36,8
Efficient-Large-Model_VILA,GH,HF,2024-08-15 19:16:37,2024-08-16 00:00:00,0
Efficient-Large-Model_VILA,HF,GH,2024-08-16 00:00:00,2024-08-20 02:14:00,4
facebook_bart,HF,GH,2022-08-08 00:00:00,2022-10-28 22:28:04,81
facebook_bart,GH,HF,2022-10-28 22:41:10,2022-11-16 00:00:00,18
m-a-p_OpenCodeInterpreter,HF,GH,2024-02-19 00:00:00,2024-02-20 11:06:30,1
m-a-p_OpenCodeInterpreter,GH,HF,2024-02-20 12:25:49,2024-02-21 00:00:00,0
m-a-p_OpenCodeInterpreter,HF,GH,2024-02-21 00:00:00,2024-02-21 14:16:07,0
m-a-p_OpenCodeInterpreter,GH,HF,2024-02-21 17:04:16,2024-02-23 00:00:00,1
m-a-p_OpenCodeInterpreter,HF,GH,2024-02-23 00:00:00,2024-02-23 03:48:02,0
m-a-p_OpenCodeInterpreter,GH,HF,2024-02-23 03:48:02,2024-02-24 00:00:00,0
m-a-p_OpenCodeInterpreter,HF,GH,2024-02-25 00:00:00,2024-02-25 16:34:07,0
m-a-p_OpenCodeInterpreter,GH,HF,2024-02-25 17:42:13,2024-02-26 00:00:00,0
m-a-p_OpenCodeInterpreter,HF,GH,2024-02-26 00:00:00,2024-02-26 04:47:17,0
m-a-p_OpenCodeInterpreter,GH,HF,2024-02-26 07:06:32,2024-02-28 00:00:00,1
m-a-p_OpenCodeInterpreter,HF,GH,2024-02-28 00:00:00,2024-02-28 07:59:33,0
m-a-p_OpenCodeInterpreter,GH,HF,2024-02-29 23:20:29,2024-03-01 00:00:00,0
m-a-p_OpenCodeInterpreter,HF,GH,2024-03-01 00:00:00,2024-03-01 06:11:53,0
m-a-p_OpenCodeInterpreter,GH,HF,2024-03-01 15:35:03,2024-03-02 00:00:00,0
m-a-p_OpenCodeInterpreter,HF,GH,2024-03-03 00:00:00,2024-03-03 11:48:51,0
tohoku-nlp_japanese_bert,GH,HF,2020-03-31 02:08:37,2020-04-28 00:00:00,27
tohoku-nlp_japanese_bert,HF,GH,2021-01-25 00:00:00,2021-02-19 05:01:00,25
tohoku-nlp_japanese_bert,GH,HF,2021-02-19 05:01:00,2021-03-05 00:00:00,13
tohoku-nlp_japanese_bert,HF,GH,2021-03-05 00:00:00,2021-03-05 07:53:37,0
tohoku-nlp_japanese_bert,GH,HF,2021-03-05 08:52:30,2021-03-16 00:00:00,10
tohoku-nlp_japanese_bert,HF,GH,2021-05-19 00:00:00,2021-08-26 05:10:01,99
tohoku-nlp_japanese_bert,GH,HF,2021-08-26 05:10:01,2021-09-23 00:00:00,27
tohoku-nlp_japanese_bert,HF,GH,2021-09-23 00:00:00,2023-02-23 12:37:14,518
tohoku-nlp_japanese_bert,GH,HF,2023-06-22 07:23:00,2024-02-22 00:00:00,244
tohoku-nlp_japanese_bert,HF,GH,2024-02-22 00:00:00,2024-03-23 15:08:38,30
llm-book_bert,HF,GH,2023-06-27 00:00:00,2023-07-13 07:50:00,16
llm-book_bert,GH,HF,2023-07-21 14:36:25,2023-07-25 00:00:00,3
llm-book_bert,HF,GH,2023-07-25 00:00:00,2023-07-28 14:19:12,3
google_pegasus,GH,HF,2020-08-05 16:26:36,2020-08-08 00:00:00,2
google_pegasus,HF,GH,2020-11-25 00:00:00,2020-12-04 18:50:21,9
google_pegasus,GH,HF,2020-12-04 18:50:21,2021-01-10 00:00:00,36
google_pegasus,HF,GH,2021-03-27 00:00:00,2021-04-28 19:40:40,32
google_pegasus,GH,HF,2021-07-11 20:07:09,2021-09-14 00:00:00,64
google_pegasus,HF,GH,2021-09-14 00:00:00,2022-03-10 23:06:15,177
google_pegasus,GH,HF,2022-08-12 20:37:20,2022-08-17 00:00:00,4
google_pegasus,HF,GH,2022-08-17 00:00:00,2022-09-20 17:17:28,34
google_pegasus,GH,HF,2022-12-20 18:47:49,2023-01-24 00:00:00,34
google_pegasus,HF,GH,2023-01-24 00:00:00,2023-03-10 18:16:48,45
Helsinki-NLP_romance,GH,HF,2020-05-09 19:33:33,2020-05-12 00:00:00,2
Helsinki-NLP_romance,HF,GH,2020-05-12 00:00:00,2020-05-12 21:41:07,0
Helsinki-NLP_romance,GH,HF,2020-05-12 21:41:07,2020-05-13 00:00:00,0
Helsinki-NLP_romance,HF,GH,2020-05-13 00:00:00,2020-05-14 07:36:46,1
Helsinki-NLP_romance,GH,HF,2020-05-21 17:51:38,2020-05-25 00:00:00,3
Helsinki-NLP_romance,HF,GH,2020-05-25 00:00:00,2020-05-29 11:43:36,4
Helsinki-NLP_romance,GH,HF,2020-06-10 21:54:40,2020-06-12 00:00:00,1
Helsinki-NLP_romance,HF,GH,2020-06-12 00:00:00,2020-06-17 19:02:39,5
Helsinki-NLP_romance,GH,HF,2020-08-04 21:00:24,2020-08-17 00:00:00,12
Helsinki-NLP_romance,HF,GH,2020-08-21 00:00:00,2020-08-22 20:51:37,1
Helsinki-NLP_romance,GH,HF,2021-01-14 21:12:46,2021-01-18 00:00:00,3
Helsinki-NLP_romance,HF,GH,2021-01-18 00:00:00,2021-01-18 12:53:54,0
Helsinki-NLP_romance,GH,HF,2021-08-09 19:19:05,2021-09-09 00:00:00,30
Helsinki-NLP_romance,HF,GH,2021-09-09 00:00:00,2021-09-12 21:07:51,3
Helsinki-NLP_romance,GH,HF,2022-07-12 20:08:00,2022-09-05 00:00:00,54
Helsinki-NLP_romance,HF,GH,2022-09-05 00:00:00,2022-10-15 19:16:24,40
Helsinki-NLP_romance,GH,HF,2023-01-15 12:24:32,2023-01-24 00:00:00,8
Helsinki-NLP_romance,HF,GH,2023-01-24 00:00:00,2023-02-05 20:13:25,12
Helsinki-NLP_romance,GH,HF,2023-07-03 20:04:41,2023-08-16 00:00:00,43
Helsinki-NLP_romance,HF,GH,2023-08-16 00:00:00,2024-07-17 11:11:50,336
THUDM_cogvlm,GH,HF,2023-10-31 15:34:43,2023-11-16 00:00:00,15
MilaNLProc_feel-it,HF,GH,2021-03-17 00:00:00,2021-03-17 11:13:35,0
MilaNLProc_feel-it,GH,HF,2021-03-17 15:06:59,2021-03-18 00:00:00,0
MilaNLProc_feel-it,HF,GH,2021-03-18 00:00:00,2021-03-18 11:06:40,0
MilaNLProc_feel-it,GH,HF,2021-03-18 11:39:50,2021-03-19 00:00:00,0
MilaNLProc_feel-it,HF,GH,2021-03-19 00:00:00,2021-04-02 17:55:27,14
MilaNLProc_feel-it,GH,HF,2021-08-25 12:42:20,2022-04-06 00:00:00,223
MilaNLProc_feel-it,HF,GH,2022-08-15 00:00:00,2022-08-15 21:44:44,0
MilaNLProc_feel-it,GH,HF,2023-03-25 17:35:51,2023-03-27 00:00:00,1
MilaNLProc_feel-it,HF,GH,2023-03-27 00:00:00,2024-07-01 14:18:55,462
benjamin_segment,GH,HF,2021-07-23 13:41:28,2021-12-14 00:00:00,143
benjamin_segment,HF,GH,2021-12-14 00:00:00,2022-01-18 13:29:26,35
benjamin_segment,GH,HF,2022-01-26 10:19:16,2022-07-13 00:00:00,167
benjamin_segment,HF,GH,2022-07-13 00:00:00,2022-07-26 12:35:41,13
benjamin_segment,GH,HF,2023-03-05 18:36:19,2023-05-06 00:00:00,61
benjamin_segment,HF,GH,2023-05-30 00:00:00,2023-05-30 20:45:10,0
benjamin_segment,GH,HF,2023-05-30 21:54:19,2023-05-31 00:00:00,0
benjamin_segment,HF,GH,2023-05-31 00:00:00,2023-05-31 08:00:48,0
benjamin_segment,GH,HF,2023-06-17 09:52:48,2023-07-04 00:00:00,16
benjamin_segment,HF,GH,2023-07-04 00:00:00,2023-07-04 15:27:03,0
benjamin_segment,GH,HF,2023-07-18 13:43:26,2023-07-19 00:00:00,0
benjamin_segment,HF,GH,2023-07-19 00:00:00,2023-07-19 11:47:23,0
benjamin_segment,GH,HF,2023-11-30 11:05:27,2023-12-02 00:00:00,1
benjamin_segment,HF,GH,2023-12-02 00:00:00,2023-12-02 11:49:10,0
microsoft_wavlm,GH,HF,2021-11-22 11:05:39,2021-12-09 00:00:00,16
microsoft_wavlm,HF,GH,2021-12-09 00:00:00,2021-12-12 14:04:18,3
microsoft_wavlm,GH,HF,2021-12-12 14:04:18,2021-12-13 00:00:00,0
microsoft_wavlm,HF,GH,2021-12-14 00:00:00,2021-12-15 09:10:04,1
microsoft_wavlm,GH,HF,2021-12-15 09:10:04,2021-12-16 00:00:00,0
microsoft_wavlm,HF,GH,2021-12-17 00:00:00,2021-12-20 06:31:52,3
microsoft_wavlm,GH,HF,2021-12-20 09:35:34,2021-12-22 00:00:00,1
microsoft_wavlm,HF,GH,2021-12-22 00:00:00,2021-12-28 05:13:38,6
microsoft_wavlm,GH,HF,2022-01-10 06:44:17,2022-02-02 00:00:00,22
microsoft_wavlm,HF,GH,2022-02-02 00:00:00,2022-04-07 11:21:27,64
mixedbread-ai_mxbai,HF,GH,2024-03-13 00:00:00,2024-03-14 22:06:34,1
mixedbread-ai_mxbai,GH,HF,2024-03-14 22:20:34,2024-03-19 00:00:00,4
mixedbread-ai_mxbai,HF,GH,2024-03-19 00:00:00,2024-03-23 14:09:18,4
mixedbread-ai_mxbai,GH,HF,2024-03-23 14:09:18,2024-04-04 00:00:00,11
nbroad_ESG-BERT,GH,HF,2020-09-11 17:44:33,2021-12-16 00:00:00,460
nbroad_ESG-BERT,HF,GH,2023-02-14 00:00:00,2023-02-24 08:36:56,10
nbroad_ESG-BERT,GH,HF,2023-02-24 08:36:56,2023-04-26 00:00:00,60
mistralai_finetune,HF,GH,2024-05-22 00:00:00,2024-05-24 18:20:16,2
mistralai_finetune,GH,HF,2024-06-17 08:25:26,2024-07-03 00:00:00,15
mistralai_finetune,HF,GH,2024-07-04 00:00:00,2024-07-04 12:42:22,0
mistralai_finetune,GH,HF,2024-07-04 15:06:52,2024-07-08 00:00:00,3
mistralai_finetune,HF,GH,2024-07-19 00:00:00,2024-07-19 18:08:00,0
mistralai_finetune,GH,HF,2024-07-23 02:52:26,2024-07-24 00:00:00,0
mistralai_finetune,HF,GH,2024-07-24 00:00:00,2024-07-27 12:43:00,3
mistralai_finetune,GH,HF,2024-08-20 08:39:21,2024-08-21 00:00:00,0
mistralai_finetune,HF,GH,2024-08-21 00:00:00,2024-09-02 20:09:01,12
mistralai_finetune,GH,HF,2024-09-13 09:53:13,2024-10-03 00:00:00,19
Qwen_Qwen1,HF,GH,2024-02-05 00:00:00,2024-02-05 05:49:07,0
Qwen_Qwen1,GH,HF,2024-02-05 15:35:22,2024-02-06 00:00:00,0
Qwen_Qwen1,HF,GH,2024-02-06 00:00:00,2024-02-06 03:49:13,0
Qwen_Qwen1,GH,HF,2024-02-08 14:52:54,2024-02-09 00:00:00,0
Qwen_Qwen1,HF,GH,2024-02-20 00:00:00,2024-02-20 02:54:35,0
Qwen_Qwen1,GH,HF,2024-02-27 20:34:42,2024-02-28 00:00:00,0
Qwen_Qwen1,HF,GH,2024-02-28 00:00:00,2024-02-28 04:45:34,0
Qwen_Qwen1,GH,HF,2024-03-31 15:07:03,2024-04-01 00:00:00,0
Qwen_Qwen1,HF,GH,2024-04-05 00:00:00,2024-04-05 22:07:11,0
Qwen_Qwen1,GH,HF,2024-04-07 07:12:27,2024-04-08 00:00:00,0
Qwen_Qwen1,HF,GH,2024-04-09 00:00:00,2024-04-10 07:43:10,1
Qwen_Qwen1,GH,HF,2024-04-23 03:46:11,2024-04-25 00:00:00,1
Qwen_Qwen1,HF,GH,2024-04-26 00:00:00,2024-04-26 09:39:04,0
Qwen_Qwen1,GH,HF,2024-04-26 09:39:04,2024-04-30 00:00:00,3
Qwen_Qwen1,HF,GH,2024-04-30 00:00:00,2024-05-10 12:00:37,10
Qwen_Qwen1,GH,HF,2024-10-02 03:43:09,2024-10-08 00:00:00,5
princeton-nlp_sup-simcse,GH,HF,2021-04-18 10:17:30,2021-04-21 00:00:00,2
princeton-nlp_sup-simcse,HF,GH,2021-04-21 00:00:00,2021-04-21 11:30:38,0
princeton-nlp_sup-simcse,GH,HF,2021-05-11 14:07:42,2021-05-12 00:00:00,0
princeton-nlp_sup-simcse,HF,GH,2021-05-12 00:00:00,2021-05-12 03:30:32,0
princeton-nlp_sup-simcse,GH,HF,2021-05-19 02:50:51,2021-05-20 00:00:00,0
princeton-nlp_sup-simcse,HF,GH,2021-05-20 00:00:00,2021-06-09 00:01:47,20
princeton-nlp_sup-simcse,GH,HF,2021-06-09 00:05:00,2021-06-16 00:00:00,6
princeton-nlp_sup-simcse,HF,GH,2021-06-16 00:00:00,2021-07-01 03:23:28,15
princeton-nlp_sup-simcse,GH,HF,2022-10-21 10:00:16,2022-11-11 00:00:00,20
princeton-nlp_sup-simcse,HF,GH,2022-11-11 00:00:00,2022-11-14 20:22:24,3
indobenchmark_indobert,HF,GH,2021-05-19 00:00:00,2021-10-17 07:00:32,151
blanchefort_rubert,GH,HF,2020-06-04 11:11:51,2021-01-10 00:00:00,219
gradientai_Llama,GH,HF,2024-04-24 20:33:08,2024-04-25 00:00:00,0
gradientai_Llama,HF,GH,2024-04-25 00:00:00,2024-04-25 17:12:28,0
gradientai_Llama,GH,HF,2024-04-25 17:12:28,2024-04-26 00:00:00,0
gradientai_Llama,HF,GH,2024-04-26 00:00:00,2024-04-26 02:06:06,0
gradientai_Llama,GH,HF,2024-04-26 17:41:16,2024-04-29 00:00:00,2
gradientai_Llama,HF,GH,2024-04-30 00:00:00,2024-04-30 21:38:27,0
gradientai_Llama,GH,HF,2024-05-01 18:34:46,2024-05-02 00:00:00,0
gradientai_Llama,HF,GH,2024-05-04 00:00:00,2024-05-04 19:12:16,0
gradientai_Llama,GH,HF,2024-05-04 19:12:16,2024-05-05 00:00:00,0
gradientai_Llama,HF,GH,2024-05-05 00:00:00,2024-05-06 12:27:02,1
gradientai_Llama,GH,HF,2024-05-06 12:27:02,2024-05-08 00:00:00,1
gradientai_Llama,HF,GH,2024-05-08 00:00:00,2024-05-09 06:02:56,1
gradientai_Llama,GH,HF,2024-05-09 06:02:56,2024-05-10 00:00:00,0
gradientai_Llama,HF,GH,2024-05-10 00:00:00,2024-05-13 15:30:09,3
Muennighoff_SGPT,HF,GH,2022-02-07 00:00:00,2022-02-11 07:27:44,4
Muennighoff_SGPT,GH,HF,2022-02-20 19:54:16,2022-02-21 00:00:00,0
Muennighoff_SGPT,HF,GH,2022-02-21 00:00:00,2022-02-21 05:42:53,0
Muennighoff_SGPT,GH,HF,2022-06-11 16:48:07,2022-06-18 00:00:00,6
Muennighoff_SGPT,HF,GH,2022-06-18 00:00:00,2022-06-18 17:25:33,0
Muennighoff_SGPT,GH,HF,2022-09-12 09:56:03,2022-09-18 00:00:00,5
Muennighoff_SGPT,HF,GH,2022-10-03 00:00:00,2023-03-20 10:02:31,168
Muennighoff_SGPT,GH,HF,2023-03-20 10:02:31,2023-03-27 00:00:00,6
Muennighoff_SGPT,HF,GH,2023-03-27 00:00:00,2023-03-30 10:52:18,3
laion_clap,GH,HF,2023-02-15 14:23:58,2023-02-16 00:00:00,0
laion_clap,HF,GH,2023-02-16 00:00:00,2023-02-16 04:52:40,0
laion_clap,GH,HF,2023-04-19 20:47:43,2023-04-24 00:00:00,4
laion_clap,HF,GH,2023-04-24 00:00:00,2023-05-10 08:24:51,16
laion_clap,GH,HF,2023-08-01 14:30:36,2023-10-30 00:00:00,89
laion_clap,HF,GH,2023-10-30 00:00:00,2023-10-30 17:06:39,0
laion_clap,GH,HF,2023-10-30 17:16:50,2023-10-31 00:00:00,0
laion_clap,HF,GH,2023-10-31 00:00:00,2023-11-08 23:35:03,8
bayartsogt_albert,GH,HF,2020-05-17 13:32:52,2020-05-26 00:00:00,8
bayartsogt_albert,HF,GH,2020-05-26 00:00:00,2020-05-26 14:19:37,0
bayartsogt_albert,GH,HF,2020-08-16 10:01:16,2020-09-29 00:00:00,43
bayartsogt_albert,HF,GH,2020-12-11 00:00:00,2021-01-10 04:03:09,30
bayartsogt_albert,GH,HF,2021-01-10 06:02:20,2021-03-17 00:00:00,65
PrunaAI_MaziyarPanahi,GH,HF,2024-03-27 16:22:35,2024-04-26 00:00:00,29
PrunaAI_MaziyarPanahi,HF,GH,2024-05-02 00:00:00,2024-05-09 14:43:50,7
PrunaAI_MaziyarPanahi,GH,HF,2024-05-09 15:41:03,2024-06-25 00:00:00,46
PrunaAI_MaziyarPanahi,HF,GH,2024-08-02 00:00:00,2024-09-12 10:36:39,41
allenai_OLMo,GH,HF,2024-02-22 21:38:13,2024-02-23 00:00:00,0
allenai_OLMo,HF,GH,2024-02-23 00:00:00,2024-02-23 01:02:35,0
allenai_OLMo,GH,HF,2024-02-26 18:48:16,2024-02-27 00:00:00,0
allenai_OLMo,HF,GH,2024-02-27 00:00:00,2024-02-27 00:22:21,0
allenai_OLMo,GH,HF,2024-02-27 23:27:04,2024-02-28 00:00:00,0
allenai_OLMo,HF,GH,2024-02-28 00:00:00,2024-02-28 00:32:06,0
allenai_OLMo,GH,HF,2024-02-29 20:57:36,2024-03-01 00:00:00,0
allenai_OLMo,HF,GH,2024-03-01 00:00:00,2024-03-01 05:48:06,0
allenai_OLMo,GH,HF,2024-03-06 23:54:29,2024-03-07 00:00:00,0
allenai_OLMo,HF,GH,2024-03-07 00:00:00,2024-03-07 00:08:16,0
allenai_OLMo,GH,HF,2024-04-02 22:10:59,2024-04-03 00:00:00,0
allenai_OLMo,HF,GH,2024-04-03 00:00:00,2024-04-03 17:17:52,0
allenai_OLMo,GH,HF,2024-04-11 22:33:10,2024-04-12 00:00:00,0
allenai_OLMo,HF,GH,2024-04-12 00:00:00,2024-04-12 16:51:11,0
allenai_OLMo,GH,HF,2024-04-15 20:42:05,2024-04-16 00:00:00,0
allenai_OLMo,HF,GH,2024-04-16 00:00:00,2024-04-16 23:38:03,0
allenai_OLMo,GH,HF,2024-04-16 23:38:03,2024-04-17 00:00:00,0
allenai_OLMo,HF,GH,2024-04-17 00:00:00,2024-04-17 00:36:24,0
allenai_OLMo,GH,HF,2024-04-17 22:33:02,2024-04-18 00:00:00,0
allenai_OLMo,HF,GH,2024-04-18 00:00:00,2024-04-18 15:21:11,0
allenai_OLMo,GH,HF,2024-04-23 20:40:40,2024-04-24 00:00:00,0
allenai_OLMo,HF,GH,2024-04-24 00:00:00,2024-04-24 22:47:33,0
allenai_OLMo,GH,HF,2024-04-24 23:55:06,2024-04-25 00:00:00,0
allenai_OLMo,HF,GH,2024-04-25 00:00:00,2024-04-25 19:20:27,0
allenai_OLMo,GH,HF,2024-04-25 22:24:48,2024-04-26 00:00:00,0
allenai_OLMo,HF,GH,2024-04-26 00:00:00,2024-04-26 04:02:44,0
allenai_OLMo,GH,HF,2024-05-07 23:02:39,2024-05-08 00:00:00,0
allenai_OLMo,HF,GH,2024-05-08 00:00:00,2024-05-08 17:27:45,0
allenai_OLMo,GH,HF,2024-05-16 21:44:04,2024-05-17 00:00:00,0
allenai_OLMo,HF,GH,2024-05-17 00:00:00,2024-05-17 03:24:44,0
allenai_OLMo,GH,HF,2024-05-27 15:42:41,2024-05-28 00:00:00,0
allenai_OLMo,HF,GH,2024-05-28 00:00:00,2024-05-28 18:54:34,0
allenai_OLMo,GH,HF,2024-05-28 23:02:33,2024-05-29 00:00:00,0
allenai_OLMo,HF,GH,2024-05-29 00:00:00,2024-05-29 16:23:05,0
allenai_OLMo,GH,HF,2024-06-19 19:40:10,2024-06-20 00:00:00,0
